1951	580
1951	589
1951	614
1951	670
1951	693
1951	704
1951	709
1951	719
1951	847
1951	851
1951	852
1951	887
1951	905
1951	906
1951	921
1951	938
1951	1008
1951	1025
1951	1035
1951	1095
1951	1106
1951	1135
1951	1165
1951	1169
1951	1196
1951	1210
1951	1235
1951	1262
1951	1266
1951	1281
1951	1304
1951	1322
1951	1365
1951	1367
1951	1389
1951	1417
1951	1425
1951	1433
1951	1441
1951	1472
1951	1491
1951	1494
1951	1539
1951	1542
1951	1548
1951	1576
1951	1615
1951	1634
1951	1635
1951	1636
1951	1662
1951	1675
1951	1691
1951	1697
1951	1699
1951	1710
1951	1728
1951	1743
1951	1748
1951	1758
1951	1770
1951	1782
1951	1785
1951	1799
1951	1803
1951	1833
1951	1869
1951	1876
1951	1877
1951	1884
1951	1911
1951	1922
1951	1925
1951	1931
1951	1938
1951	1943
1951	1946
1951	1949
1951	1963
1951	1995
1951	1997
1951	1999
1952	26
1952	55
1952	78
1952	80
1952	89
1952	288
1952	331
1952	344
1952	363
1952	387
1952	426
1952	444
1952	460
1952	472
1952	489
1952	602
1952	629
1952	635
1952	663
1952	723
1952	731
1952	741
1952	754
1952	755
1952	801
1952	808
1952	857
1952	860
1952	878
1952	880
1952	958
1952	964
1952	970
1952	1015
1952	1037
1952	1040
1952	1060
1952	1103
1952	1110
1952	1114
1952	1168
1952	1169
1952	1249
1952	1274
1952	1279
1952	1290
1952	1292
1952	1311
1952	1317
1952	1321
1952	1334
1952	1347
1952	1366
1952	1413
1952	1429
1952	1441
1952	1447
1952	1450
1952	1462
1952	1473
1952	1491
1952	1494
1952	1509
1952	1515
1952	1528
1952	1532
1952	1533
1952	1536
1952	1562
1952	1573
1952	1591
1952	1654
1952	1655
1952	1656
1952	1657
1952	1662
1952	1663
1952	1696
1952	1705
1952	1711
1952	1725
1952	1746
1952	1747
1952	1756
1952	1759
1952	1771
1952	1776
1952	1786
1952	1787
1952	1803
1952	1806
1952	1818
1952	1841
1952	1847
1952	1873
1952	1876
1952	1887
1952	1888
1952	1921
1952	1927
1952	1949
1952	1957
1952	1959
1952	1962
1952	1964
1952	1972
1952	1976
1952	1979
1952	1980
1952	1983
1952	1986
1952	1989
1952	1995
1953	9
1953	46
1953	62
1953	63
1953	90
1953	152
1953	158
1953	190
1953	228
1953	287
1953	300
1953	381
1953	386
1953	403
1953	407
1953	416
1953	454
1953	455
1953	465
1953	479
1953	486
1953	524
1953	539
1953	548
1953	569
1953	611
1953	665
1953	682
1953	712
1953	726
1953	768
1953	789
1953	838
1953	914
1953	918
1953	925
1953	967
1953	988
1953	1002
1953	1013
1953	1032
1953	1042
1953	1078
1953	1095
1953	1106
1953	1148
1953	1212
1953	1226
1953	1238
1953	1243
1953	1265
1953	1289
1953	1314
1953	1349
1953	1410
1953	1413
1953	1439
1953	1444
1953	1470
1953	1480
1953	1485
1953	1491
1953	1502
1953	1522
1953	1524
1953	1535
1953	1542
1953	1577
1953	1588
1953	1616
1953	1618
1953	1620
1953	1624
1953	1641
1953	1652
1953	1671
1953	1672
1953	1674
1953	1704
1953	1714
1953	1728
1953	1753
1953	1776
1953	1793
1953	1796
1953	1804
1953	1806
1953	1808
1953	1812
1953	1846
1953	1861
1953	1862
1953	1865
1953	1873
1953	1875
1953	1885
1953	1893
1953	1896
1953	1921
1953	1930
1953	1933
1953	1935
1953	1945
1953	1950
1953	1967
1953	1969
1953	1971
1953	1976
1953	1981
1953	1982
1953	1989
1953	1991
1953	1992
1953	1993
1953	1996
1954	7
1954	76
1954	89
1954	299
1954	306
1954	309
1954	311
1954	373
1954	384
1954	417
1954	460
1954	472
1954	626
1954	702
1954	733
1954	764
1954	775
1954	804
1954	848
1954	859
1954	869
1954	885
1954	893
1954	902
1954	904
1954	933
1954	960
1954	963
1954	969
1954	978
1954	1029
1954	1070
1954	1071
1954	1102
1954	1112
1954	1147
1954	1170
1954	1189
1954	1190
1954	1192
1954	1199
1954	1204
1954	1220
1954	1231
1954	1233
1954	1244
1954	1247
1954	1264
1954	1278
1954	1287
1954	1291
1954	1298
1954	1309
1954	1315
1954	1342
1954	1354
1954	1421
1954	1429
1954	1436
1954	1443
1954	1448
1954	1456
1954	1473
1954	1481
1954	1504
1954	1506
1954	1508
1954	1523
1954	1533
1954	1546
1954	1560
1954	1567
1954	1570
1954	1584
1954	1601
1954	1628
1954	1642
1954	1653
1954	1666
1954	1716
1954	1718
1954	1719
1954	1752
1954	1773
1954	1783
1954	1787
1954	1789
1954	1793
1954	1795
1954	1797
1954	1807
1954	1809
1954	1814
1954	1820
1954	1832
1954	1840
1954	1849
1954	1853
1954	1856
1954	1863
1954	1880
1954	1893
1954	1894
1954	1898
1954	1903
1954	1931
1954	1933
1954	1939
1954	1943
1954	1956
1954	1970
1954	1981
1954	1988
1954	1999
1954	2000
1955	3
1955	49
1955	64
1955	86
1955	88
1955	92
1955	111
1955	114
1955	202
1955	212
1955	251
1955	256
1955	273
1955	291
1955	293
1955	358
1955	383
1955	390
1955	410
1955	430
1955	432
1955	438
1955	451
1955	476
1955	582
1955	625
1955	656
1955	716
1955	750
1955	762
1955	771
1955	784
1955	880
1955	896
1955	923
1955	930
1955	937
1955	946
1955	976
1955	1021
1955	1046
1955	1047
1955	1049
1955	1059
1955	1077
1955	1086
1955	1102
1955	1144
1955	1149
1955	1210
1955	1213
1955	1240
1955	1245
1955	1260
1955	1269
1955	1327
1955	1334
1955	1357
1955	1400
1955	1404
1955	1420
1955	1433
1955	1503
1955	1511
1955	1517
1955	1544
1955	1545
1955	1552
1955	1553
1955	1556
1955	1557
1955	1573
1955	1580
1955	1597
1955	1602
1955	1629
1955	1646
1955	1656
1955	1659
1955	1676
1955	1702
1955	1704
1955	1707
1955	1715
1955	1721
1955	1729
1955	1735
1955	1765
1955	1766
1955	1770
1955	1774
1955	1791
1955	1800
1955	1819
1955	1826
1955	1828
1955	1833
1955	1858
1955	1868
1955	1882
1955	1892
1955	1899
1955	1902
1955	1903
1955	1909
1955	1916
1955	1924
1955	1925
1955	1947
1955	1966
1955	1973
1955	1975
1955	1982
1955	1992
1955	1998
1956	33
1956	73
1956	82
1956	89
1956	99
1956	180
1956	222
1956	227
1956	228
1956	241
1956	265
1956	298
1956	309
1956	346
1956	359
1956	382
1956	391
1956	395
1956	406
1956	417
1956	458
1956	469
1956	473
1956	477
1956	509
1956	518
1956	576
1956	608
1956	637
1956	651
1956	699
1956	701
1956	702
1956	748
1956	773
1956	775
1956	804
1956	810
1956	821
1956	836
1956	858
1956	900
1956	902
1956	921
1956	932
1956	933
1956	947
1956	960
1956	976
1956	986
1956	1060
1956	1068
1956	1074
1956	1081
1956	1134
1956	1154
1956	1164
1956	1192
1956	1204
1956	1220
1956	1221
1956	1234
1956	1235
1956	1247
1956	1287
1956	1293
1956	1296
1956	1300
1956	1338
1956	1340
1956	1377
1956	1456
1956	1464
1956	1473
1956	1481
1956	1495
1956	1506
1956	1549
1956	1578
1956	1584
1956	1601
1956	1606
1956	1622
1956	1623
1956	1628
1956	1640
1956	1664
1956	1666
1956	1716
1956	1719
1956	1723
1956	1741
1956	1747
1956	1773
1956	1783
1956	1793
1956	1807
1956	1814
1956	1824
1956	1829
1956	1849
1956	1853
1956	1880
1956	1891
1956	1894
1956	1898
1956	1907
1956	1913
1956	1928
1956	1933
1956	1943
1956	1954
1956	1958
1956	1970
1956	1971
1956	1988
1956	1995
1956	1999
1957	23
1957	37
1957	50
1957	64
1957	67
1957	83
1957	175
1957	185
1957	205
1957	209
1957	215
1957	226
1957	242
1957	317
1957	348
1957	429
1957	452
1957	484
1957	529
1957	550
1957	596
1957	645
1957	676
1957	689
1957	701
1957	706
1957	724
1957	736
1957	740
1957	755
1957	783
1957	797
1957	806
1957	856
1957	876
1957	882
1957	891
1957	910
1957	955
1957	969
1957	973
1957	978
1957	985
1957	1007
1957	1014
1957	1026
1957	1051
1957	1053
1957	1061
1957	1119
1957	1142
1957	1155
1957	1157
1957	1159
1957	1174
1957	1197
1957	1203
1957	1206
1957	1225
1957	1232
1957	1253
1957	1267
1957	1268
1957	1277
1957	1291
1957	1310
1957	1321
1957	1349
1957	1354
1957	1364
1957	1376
1957	1380
1957	1412
1957	1425
1957	1454
1957	1474
1957	1479
1957	1483
1957	1500
1957	1509
1957	1530
1957	1574
1957	1585
1957	1598
1957	1601
1957	1602
1957	1604
1957	1621
1957	1626
1957	1706
1957	1712
1957	1759
1957	1776
1957	1787
1957	1788
1957	1792
1957	1805
1957	1821
1957	1842
1957	1848
1957	1859
1957	1860
1957	1868
1957	1871
1957	1872
1957	1885
1957	1897
1957	1902
1957	1919
1957	1935
1957	1944
1957	1946
1957	1948
1957	1952
1957	1972
1957	1973
1957	1995
1957	1997
1957	1998
1958	57
1958	66
1958	104
1958	125
1958	153
1958	239
1958	318
1958	349
1958	392
1958	410
1958	431
1958	439
1958	442
1958	449
1958	511
1958	513
1958	568
1958	591
1958	612
1958	657
1958	659
1958	706
1958	730
1958	752
1958	758
1958	769
1958	807
1958	828
1958	901
1958	927
1958	950
1958	975
1958	1003
1958	1007
1958	1025
1958	1034
1958	1042
1958	1092
1958	1122
1958	1151
1958	1159
1958	1184
1958	1193
1958	1202
1958	1207
1958	1218
1958	1219
1958	1236
1958	1237
1958	1242
1958	1256
1958	1265
1958	1284
1958	1293
1958	1301
1958	1315
1958	1325
1958	1382
1958	1391
1958	1399
1958	1475
1958	1488
1958	1490
1958	1504
1958	1526
1958	1541
1958	1568
1958	1572
1958	1579
1958	1580
1958	1609
1958	1619
1958	1632
1958	1637
1958	1642
1958	1673
1958	1678
1958	1682
1958	1683
1958	1692
1958	1698
1958	1718
1958	1731
1958	1734
1958	1750
1958	1761
1958	1763
1958	1777
1958	1794
1958	1795
1958	1811
1958	1816
1958	1824
1958	1843
1958	1850
1958	1860
1958	1861
1958	1867
1958	1868
1958	1873
1958	1889
1958	1895
1958	1896
1958	1898
1958	1915
1958	1918
1958	1923
1958	1926
1958	1928
1958	1945
1958	1956
1958	1960
1958	1963
1958	1974
1958	1975
1958	1980
1958	1981
1958	1987
1958	1996
1959	19
1959	29
1959	116
1959	223
1959	277
1959	288
1959	324
1959	330
1959	344
1959	361
1959	363
1959	375
1959	417
1959	437
1959	444
1959	483
1959	502
1959	506
1959	519
1959	530
1959	556
1959	602
1959	626
1959	627
1959	662
1959	680
1959	741
1959	773
1959	793
1959	800
1959	801
1959	817
1959	842
1959	843
1959	864
1959	876
1959	880
1959	907
1959	940
1959	953
1959	958
1959	985
1959	1018
1959	1026
1959	1089
1959	1111
1959	1139
1959	1168
1959	1172
1959	1184
1959	1200
1959	1249
1959	1270
1959	1274
1959	1290
1959	1311
1959	1338
1959	1342
1959	1350
1959	1363
1959	1366
1959	1370
1959	1375
1959	1388
1959	1402
1959	1413
1959	1418
1959	1447
1959	1450
1959	1470
1959	1482
1959	1492
1959	1499
1959	1501
1959	1515
1959	1528
1959	1551
1959	1562
1959	1576
1959	1637
1959	1654
1959	1655
1959	1657
1959	1682
1959	1688
1959	1705
1959	1731
1959	1744
1959	1747
1959	1757
1959	1802
1959	1803
1959	1807
1959	1815
1959	1816
1959	1841
1959	1856
1959	1864
1959	1873
1959	1874
1959	1875
1959	1876
1959	1881
1959	1887
1959	1888
1959	1914
1959	1924
1959	1927
1959	1936
1959	1939
1959	1944
1959	1948
1959	1949
1959	1952
1959	1972
1959	1975
1959	1976
1959	1980
1959	1986
1959	1987
1960	1
1960	33
1960	53
1960	56
1960	72
1960	79
1960	115
1960	132
1960	146
1960	189
1960	263
1960	278
1960	302
1960	308
1960	325
1960	496
1960	517
1960	525
1960	677
1960	695
1960	723
1960	728
1960	753
1960	765
1960	777
1960	780
1960	782
1960	818
1960	879
1960	927
1960	941
1960	997
1960	1001
1960	1002
1960	1033
1960	1098
1960	1121
1960	1125
1960	1163
1960	1179
1960	1198
1960	1250
1960	1276
1960	1319
1960	1346
1960	1372
1960	1374
1960	1378
1960	1387
1960	1427
1960	1437
1960	1451
1960	1465
1960	1472
1960	1543
1960	1545
1960	1552
1960	1553
1960	1557
1960	1566
1960	1600
1960	1605
1960	1617
1960	1623
1960	1631
1960	1650
1960	1659
1960	1678
1960	1679
1960	1683
1960	1688
1960	1691
1960	1705
1960	1709
1960	1717
1960	1724
1960	1734
1960	1754
1960	1767
1960	1770
1960	1772
1960	1781
1960	1795
1960	1801
1960	1803
1960	1815
1960	1819
1960	1824
1960	1825
1960	1827
1960	1830
1960	1836
1960	1838
1960	1845
1960	1852
1960	1854
1960	1858
1960	1866
1960	1875
1960	1880
1960	1885
1960	1886
1960	1891
1960	1912
1960	1931
1960	1935
1960	1936
1960	1938
1960	1939
1960	1942
1960	1947
1960	1958
1960	1961
1960	1964
1960	1969
1960	1970
1960	1975
1960	1979
1960	1985
1960	1994
1960	1995
1961	1
1961	45
1961	72
1961	79
1961	86
1961	108
1961	132
1961	174
1961	181
1961	204
1961	206
1961	273
1961	281
1961	308
1961	314
1961	325
1961	358
1961	457
1961	461
1961	497
1961	510
1961	513
1961	525
1961	559
1961	564
1961	573
1961	577
1961	581
1961	613
1961	622
1961	632
1961	653
1961	677
1961	688
1961	690
1961	751
1961	765
1961	766
1961	795
1961	836
1961	867
1961	885
1961	887
1961	897
1961	911
1961	937
1961	941
1961	955
1961	1002
1961	1017
1961	1033
1961	1065
1961	1098
1961	1106
1961	1107
1961	1121
1961	1125
1961	1126
1961	1159
1961	1170
1961	1206
1961	1209
1961	1212
1961	1229
1961	1250
1961	1253
1961	1276
1961	1308
1961	1319
1961	1345
1961	1346
1961	1367
1961	1399
1961	1427
1961	1437
1961	1451
1961	1472
1961	1497
1961	1535
1961	1545
1961	1553
1961	1568
1961	1570
1961	1571
1961	1631
1961	1673
1961	1678
1961	1680
1961	1683
1961	1687
1961	1690
1961	1710
1961	1717
1961	1730
1961	1739
1961	1745
1961	1754
1961	1767
1961	1801
1961	1803
1961	1808
1961	1818
1961	1819
1961	1830
1961	1834
1961	1838
1961	1875
1961	1879
1961	1891
1961	1904
1961	1912
1961	1924
1961	1929
1961	1936
1961	1937
1961	1950
1961	1960
1961	1974
1961	1979
1961	1985
1961	1994
1962	102
1962	119
1962	156
1962	244
1962	266
1962	401
1962	411
1962	510
1962	514
1962	515
1962	638
1962	696
1962	700
1962	772
1962	785
1962	889
1962	956
1962	998
1962	1040
1962	1061
1962	1070
1962	1096
1962	1097
1962	1108
1962	1116
1962	1120
1962	1224
1962	1252
1962	1257
1962	1263
1962	1273
1962	1288
1962	1306
1962	1326
1962	1331
1962	1346
1962	1402
1962	1414
1962	1415
1962	1438
1962	1462
1962	1480
1962	1487
1962	1514
1962	1525
1962	1566
1962	1576
1962	1590
1962	1652
1962	1685
1962	1718
1962	1733
1962	1739
1962	1742
1962	1746
1962	1747
1962	1761
1962	1781
1962	1793
1962	1795
1962	1797
1962	1809
1962	1813
1962	1819
1962	1823
1962	1825
1962	1831
1962	1836
1962	1864
1962	1874
1962	1901
1962	1917
1962	1922
1962	1925
1962	1940
1962	1952
1962	1964
1962	1971
1962	1973
1962	1977
1962	1978
1962	1981
1962	1986
1962	1987
1962	1992
1962	1993
1962	1994
1962	1997
1963	3
1963	9
1963	161
1963	225
1963	252
1963	259
1963	284
1963	392
1963	418
1963	432
1963	466
1963	499
1963	513
1963	580
1963	589
1963	614
1963	623
1963	636
1963	704
1963	709
1963	752
1963	847
1963	906
1963	920
1963	951
1963	953
1963	975
1963	977
1963	1003
1963	1008
1963	1016
1963	1020
1963	1035
1963	1052
1963	1062
1963	1095
1963	1135
1963	1165
1963	1196
1963	1202
1963	1236
1963	1241
1963	1262
1963	1265
1963	1266
1963	1282
1963	1304
1963	1308
1963	1322
1963	1382
1963	1397
1963	1407
1963	1415
1963	1417
1963	1433
1963	1435
1963	1440
1963	1475
1963	1490
1963	1515
1963	1539
1963	1541
1963	1570
1963	1572
1963	1615
1963	1623
1963	1632
1963	1634
1963	1636
1963	1637
1963	1658
1963	1666
1963	1683
1963	1692
1963	1697
1963	1698
1963	1699
1963	1710
1963	1718
1963	1728
1963	1734
1963	1743
1963	1748
1963	1753
1963	1758
1963	1761
1963	1763
1963	1765
1963	1770
1963	1785
1963	1786
1963	1788
1963	1794
1963	1810
1963	1811
1963	1816
1963	1823
1963	1824
1963	1826
1963	1850
1963	1861
1963	1867
1963	1868
1963	1869
1963	1876
1963	1877
1963	1884
1963	1889
1963	1893
1963	1895
1963	1896
1963	1911
1963	1914
1963	1918
1963	1923
1963	1926
1963	1928
1963	1943
1963	1949
1963	1951
1963	1958
1963	1968
1963	1973
1963	1974
1963	1987
1963	1990
1963	1996
1963	1997
1963	1998
1964	21
1964	22
1964	87
1964	95
1964	107
1964	263
1964	301
1964	333
1964	409
1964	562
1964	603
1964	733
1964	742
1964	751
1964	787
1964	809
1964	844
1964	854
1964	855
1964	881
1964	889
1964	893
1964	906
1964	925
1964	934
1964	935
1964	940
1964	979
1964	987
1964	1019
1964	1073
1964	1084
1964	1118
1964	1162
1964	1176
1964	1239
1964	1253
1964	1273
1964	1297
1964	1331
1964	1361
1964	1379
1964	1383
1964	1391
1964	1395
1964	1403
1964	1405
1964	1410
1964	1414
1964	1421
1964	1462
1964	1469
1964	1484
1964	1507
1964	1513
1964	1519
1964	1525
1964	1554
1964	1555
1964	1557
1964	1566
1964	1573
1964	1577
1964	1579
1964	1590
1964	1596
1964	1614
1964	1638
1964	1639
1964	1645
1964	1661
1964	1662
1964	1665
1964	1669
1964	1685
1964	1689
1964	1694
1964	1702
1964	1713
1964	1718
1964	1720
1964	1733
1964	1739
1964	1746
1964	1749
1964	1755
1964	1765
1964	1769
1964	1778
1964	1782
1964	1789
1964	1798
1964	1805
1964	1817
1964	1827
1964	1836
1964	1839
1964	1842
1964	1852
1964	1857
1964	1862
1964	1865
1964	1870
1964	1890
1964	1891
1964	1899
1964	1917
1964	1920
1964	1931
1964	1938
1964	1940
1964	1945
1964	1946
1964	1947
1964	1949
1964	1952
1964	1960
1964	1962
1964	1966
1964	1967
1964	1969
1964	1971
1964	1973
1964	1977
1964	1978
1964	1979
1964	1987
1964	1988
1964	1990
1964	1992
1964	1993
1964	1995
1964	1997
1964	2000
1965	19
1965	97
1965	99
1965	235
1965	275
1965	313
1965	320
1965	322
1965	358
1965	376
1965	383
1965	398
1965	450
1965	468
1965	501
1965	512
1965	526
1965	544
1965	553
1965	570
1965	572
1965	597
1965	655
1965	661
1965	666
1965	681
1965	710
1965	763
1965	764
1965	768
1965	781
1965	788
1965	792
1965	798
1965	892
1965	896
1965	897
1965	906
1965	920
1965	924
1965	951
1965	959
1965	984
1965	988
1965	1014
1965	1027
1965	1028
1965	1030
1965	1039
1965	1057
1965	1061
1965	1076
1965	1087
1965	1092
1965	1105
1965	1156
1965	1167
1965	1191
1965	1211
1965	1233
1965	1238
1965	1271
1965	1272
1965	1283
1965	1310
1965	1326
1965	1329
1965	1373
1965	1378
1965	1400
1965	1403
1965	1432
1965	1442
1965	1447
1965	1488
1965	1503
1965	1514
1965	1535
1965	1574
1965	1604
1965	1628
1965	1642
1965	1672
1965	1702
1965	1723
1965	1737
1965	1738
1965	1740
1965	1745
1965	1750
1965	1751
1965	1769
1965	1780
1965	1821
1965	1827
1965	1834
1965	1840
1965	1845
1965	1856
1965	1903
1965	1907
1965	1911
1965	1924
1965	1925
1965	1927
1965	1930
1965	1932
1965	1934
1965	1935
1965	1940
1965	1998
1966	49
1966	61
1966	86
1966	88
1966	91
1966	92
1966	122
1966	179
1966	238
1966	275
1966	283
1966	312
1966	412
1966	447
1966	476
1966	549
1966	582
1966	633
1966	694
1966	762
1966	816
1966	830
1966	851
1966	870
1966	871
1966	909
1966	921
1966	926
1966	946
1966	962
1966	1021
1966	1059
1966	1123
1966	1153
1966	1213
1966	1223
1966	1238
1966	1240
1966	1248
1966	1260
1966	1268
1966	1281
1966	1296
1966	1323
1966	1386
1966	1427
1966	1430
1966	1455
1966	1461
1966	1510
1966	1536
1966	1539
1966	1540
1966	1552
1966	1556
1966	1563
1966	1568
1966	1595
1966	1597
1966	1629
1966	1631
1966	1646
1966	1659
1966	1673
1966	1704
1966	1727
1966	1736
1966	1751
1966	1770
1966	1774
1966	1778
1966	1791
1966	1798
1966	1799
1966	1826
1966	1828
1966	1842
1966	1858
1966	1864
1966	1868
1966	1882
1966	1888
1966	1892
1966	1893
1966	1902
1966	1909
1966	1917
1966	1925
1966	1929
1966	1930
1966	1955
1966	1964
1966	1968
1966	1976
1966	1978
1966	1979
1966	1982
1966	1983
1966	1986
1966	1992
1966	1996
1966	1999
1967	13
1967	107
1967	195
1967	197
1967	321
1967	413
1967	425
1967	453
1967	482
1967	485
1967	524
1967	564
1967	574
1967	607
1967	682
1967	686
1967	690
1967	726
1967	756
1967	798
1967	833
1967	874
1967	883
1967	925
1967	935
1967	976
1967	1055
1967	1068
1967	1078
1967	1079
1967	1100
1967	1132
1967	1141
1967	1170
1967	1173
1967	1176
1967	1226
1967	1227
1967	1232
1967	1233
1967	1259
1967	1289
1967	1312
1967	1331
1967	1349
1967	1410
1967	1416
1967	1428
1967	1452
1967	1455
1967	1468
1967	1488
1967	1489
1967	1519
1967	1522
1967	1524
1967	1535
1967	1542
1967	1549
1967	1577
1967	1585
1967	1587
1967	1588
1967	1592
1967	1609
1967	1614
1967	1616
1967	1618
1967	1624
1967	1639
1967	1641
1967	1642
1967	1645
1967	1649
1967	1651
1967	1652
1967	1665
1967	1669
1967	1674
1967	1699
1967	1735
1967	1749
1967	1753
1967	1755
1967	1767
1967	1782
1967	1784
1967	1789
1967	1796
1967	1798
1967	1803
1967	1804
1967	1806
1967	1808
1967	1816
1967	1818
1967	1827
1967	1832
1967	1839
1967	1846
1967	1854
1967	1857
1967	1862
1967	1865
1967	1866
1967	1873
1967	1875
1967	1890
1967	1891
1967	1894
1967	1899
1967	1909
1967	1921
1967	1931
1967	1933
1967	1938
1967	1944
1967	1945
1967	1947
1967	1949
1967	1950
1967	1953
1967	1964
1967	1971
1967	1976
1967	1980
1967	1981
1967	1988
1967	1989
1967	1990
1967	1991
1967	1992
1967	1993
1967	1996
1967	1997
1967	1998
1968	25
1968	110
1968	136
1968	166
1968	201
1968	207
1968	217
1968	274
1968	326
1968	335
1968	343
1968	412
1968	433
1968	436
1968	452
1968	500
1968	617
1968	623
1968	625
1968	665
1968	720
1968	770
1968	825
1968	846
1968	852
1968	858
1968	880
1968	929
1968	931
1968	932
1968	939
1968	963
1968	968
1968	983
1968	1012
1968	1046
1968	1059
1968	1069
1968	1141
1968	1150
1968	1215
1968	1217
1968	1223
1968	1230
1968	1245
1968	1258
1968	1261
1968	1269
1968	1301
1968	1303
1968	1307
1968	1327
1968	1353
1968	1363
1968	1383
1968	1392
1968	1394
1968	1404
1968	1411
1968	1426
1968	1458
1968	1464
1968	1465
1968	1497
1968	1498
1968	1503
1968	1510
1968	1511
1968	1512
1968	1517
1968	1537
1968	1544
1968	1552
1968	1557
1968	1563
1968	1565
1968	1570
1968	1600
1968	1602
1968	1626
1968	1629
1968	1630
1968	1638
1968	1646
1968	1648
1968	1660
1968	1672
1968	1677
1968	1678
1968	1708
1968	1720
1968	1721
1968	1735
1968	1741
1968	1774
1968	1776
1968	1778
1968	1781
1968	1792
1968	1797
1968	1800
1968	1811
1968	1815
1968	1819
1968	1826
1968	1853
1968	1855
1968	1856
1968	1864
1968	1868
1968	1882
1968	1888
1968	1889
1968	1892
1968	1899
1968	1902
1968	1906
1968	1909
1968	1915
1968	1916
1968	1917
1968	1924
1968	1925
1968	1928
1968	1930
1968	1934
1968	1942
1968	1963
1968	1966
1968	1969
1968	1975
1968	1980
1968	1982
1968	1984
1968	1992
1968	1995
1969	1
1969	4
1969	25
1969	31
1969	90
1969	142
1969	143
1969	149
1969	166
1969	172
1969	194
1969	210
1969	217
1969	240
1969	274
1969	278
1969	314
1969	315
1969	339
1969	343
1969	347
1969	378
1969	393
1969	447
1969	493
1969	498
1969	508
1969	541
1969	542
1969	579
1969	623
1969	634
1969	665
1969	727
1969	757
1969	758
1969	759
1969	764
1969	790
1969	811
1969	821
1969	825
1969	841
1969	846
1969	852
1969	880
1969	922
1969	931
1969	936
1969	939
1969	968
1969	974
1969	990
1969	1011
1969	1050
1969	1091
1969	1124
1969	1150
1969	1183
1969	1192
1969	1215
1969	1217
1969	1223
1969	1230
1969	1242
1969	1258
1969	1261
1969	1270
1969	1299
1969	1304
1969	1305
1969	1307
1969	1335
1969	1336
1969	1337
1969	1353
1969	1364
1969	1392
1969	1411
1969	1422
1969	1426
1969	1434
1969	1458
1969	1465
1969	1497
1969	1498
1969	1511
1969	1527
1969	1537
1969	1544
1969	1552
1969	1563
1969	1575
1969	1620
1969	1626
1969	1638
1969	1639
1969	1648
1969	1651
1969	1660
1969	1672
1969	1695
1969	1720
1969	1721
1969	1736
1969	1741
1969	1742
1969	1756
1969	1776
